时间,水位mH2O 4°C,温度℃
2026/04/13 23:28:26,3.8101,19.59
2026/04/13 23:33:26,3.8095,19.59
2026/04/13 23:38:27,3.8033,19.58
2026/04/13 23:43:27,3.8045,19.58
2026/04/13 23:48:28,3.8019,19.58
2026/04/13 23:53:28,3.8011,19.58
2026/04/13 23:58:29,3.8078,19.57
2026/04/14 00:03:29,3.8071,19.57
2026/04/14 00:08:29,3.8077,19.57
2026/04/14 00:13:30,3.8019,19.57
2026/04/14 00:18:30,3.7981,19.57
2026/04/14 00:23:31,3.7969,19.56
2026/04/14 00:28:31,3.7989,19.56
2026/04/14 00:33:32,3.7977,19.56
2026/04/14 00:38:32,3.7941,19.56
2026/04/14 00:43:33,3.7944,19.56
2026/04/14 00:48:33,3.7919,19.56
2026/04/14 00:53:34,3.7713,19.55
2026/04/14 00:58:34,3.7540,19.55
2026/04/14 01:03:35,3.7386,19.56
2026/04/14 01:08:35,3.7338,19.56
2026/04/14 01:13:36,3.7268,19.55
2026/04/14 01:18:36,3.7237,19.55
2026/04/14 01:23:37,3.7123,19.55
2026/04/14 01:28:37,3.7060,19.55
2026/04/14 01:33:38,3.6963,19.54
2026/04/14 01:38:38,3.6899,19.55
2026/04/14 01:43:38,3.6887,19.55
2026/04/14 01:48:39,3.6790,19.54
2026/04/14 01:53:39,3.6725,19.54
2026/04/14 01:58:40,3.6665,19.54
2026/04/14 02:03:40,3.6597,19.54
2026/04/14 02:08:41,3.6514,19.54
2026/04/14 02:13:41,3.6431,19.54
2026/04/14 02:18:42,3.6376,19.54
2026/04/14 02:23:42,3.6316,19.53
2026/04/14 02:28:43,3.6301,19.53
2026/04/14 02:33:43,3.6274,19.52
2026/04/14 02:38:44,3.6189,19.52
2026/04/14 02:43:44,3.6183,19.53
2026/04/14 02:48:45,3.6144,19.53
2026/04/14 02:53:45,3.6127,19.52
2026/04/14 02:58:46,3.6100,19.53
2026/04/14 03:03:46,3.6065,19.52
2026/04/14 03:08:47,3.5987,19.53
2026/04/14 03:13:47,3.5957,19.51
2026/04/14 03:18:48,3.5940,19.52
2026/04/14 03:23:48,3.5890,19.52
2026/04/14 03:28:49,3.5880,19.51
2026/04/14 03:33:49,3.5969,19.51
2026/04/14 03:38:50,3.5920,19.51
2026/04/14 03:43:50,3.5863,19.50
2026/04/14 03:48:51,3.5780,19.51
2026/04/14 03:53:51,3.5681,19.51
2026/04/14 03:58:52,3.5647,19.51
2026/04/14 04:03:52,3.5606,19.51
2026/04/14 04:08:53,3.5594,19.51
2026/04/14 04:13:53,3.5631,19.50
2026/04/14 04:18:53,3.5579,19.50
2026/04/14 04:23:54,3.5508,19.50
2026/04/14 04:28:54,3.5490,19.50
2026/04/14 04:33:55,3.5499,19.50
2026/04/14 04:38:55,3.5422,19.50
2026/04/14 04:43:56,3.5402,19.50
2026/04/14 04:48:56,3.5405,19.50
2026/04/14 04:53:57,3.5354,19.50
2026/04/14 04:58:57,3.5304,19.49
2026/04/14 05:03:57,3.5274,19.50
2026/04/14 05:08:58,3.5285,19.48
2026/04/14 05:13:58,3.5201,19.50
2026/04/14 05:18:59,3.5184,19.48
2026/04/14 05:23:59,3.5169,19.49
2026/04/14 05:29:00,3.5177,19.49
2026/04/14 05:34:00,3.5143,19.48
2026/04/14 05:39:01,3.5104,19.49
2026/04/14 05:44:01,3.5064,19.48
2026/04/14 05:49:02,3.5053,19.48
2026/04/14 05:54:02,3.5017,19.48
2026/04/14 05:59:03,3.4974,19.48
2026/04/14 06:04:03,3.5004,19.48
2026/04/14 06:09:04,3.4975,19.48
2026/04/14 06:14:04,3.4951,19.48
2026/04/14 06:19:05,3.4930,19.48
2026/04/14 06:24:05,3.4933,19.48
2026/04/14 06:29:06,3.4890,19.48
2026/04/14 06:34:06,3.4878,19.48
2026/04/14 06:39:07,3.4829,19.48
2026/04/14 06:44:07,3.4841,19.48
2026/04/14 06:49:08,3.4826,19.48
2026/04/14 06:54:08,3.4784,19.48
2026/04/14 06:59:09,3.4787,19.48
2026/04/14 07:04:09,3.4844,19.48
2026/04/14 07:09:10,3.4820,19.48
2026/04/14 07:14:10,3.4805,19.48
2026/04/14 07:19:11,3.4799,19.48
2026/04/14 07:24:11,3.4743,19.47
2026/04/14 07:29:12,3.4672,19.48
2026/04/14 07:34:12,3.4693,19.48
2026/04/14 07:39:13,3.4724,19.47
2026/04/14 07:44:13,3.4701,19.47
2026/04/14 07:49:14,3.4679,19.47
2026/04/14 07:54:14,3.4656,19.46
2026/04/14 07:59:15,3.4613,19.47
2026/04/14 08:04:15,3.4554,19.46
2026/04/14 08:09:16,3.4531,19.48
2026/04/14 08:14:16,3.4535,19.47
2026/04/14 08:19:17,3.4544,19.47
2026/04/14 08:24:17,3.4515,19.48
2026/04/14 08:29:18,3.4502,19.48
2026/04/14 08:34:18,3.4448,19.48
2026/04/14 08:39:19,3.4429,19.48
2026/04/14 08:44:19,3.4339,19.48
2026/04/14 08:49:19,3.4331,19.48
2026/04/14 08:54:20,3.4352,19.48
2026/04/14 08:59:20,3.4396,19.48
2026/04/14 09:04:21,3.4489,19.48
2026/04/14 09:09:21,3.4399,19.49
2026/04/14 09:14:22,3.4443,19.48
2026/04/14 09:19:22,3.4340,19.49
2026/04/14 09:24:23,3.4399,19.48
2026/04/14 09:29:23,3.4361,19.48
2026/04/14 09:34:24,3.4390,19.48
2026/04/14 09:39:24,3.4321,19.48
2026/04/14 09:44:25,3.4323,19.47
2026/04/14 09:49:25,3.4336,19.48
2026/04/14 09:54:26,3.4300,19.48
2026/04/14 09:59:26,3.4271,19.48
2026/04/14 10:04:27,3.4249,19.47
2026/04/14 10:09:27,3.4334,19.48
2026/04/14 10:14:28,3.4322,19.48
2026/04/14 10:19:28,3.4269,19.48
2026/04/14 10:24:29,3.4243,19.48
2026/04/14 10:29:29,3.4176,19.49
2026/04/14 10:34:29,3.4119,19.50
2026/04/14 10:39:30,3.4142,19.48
2026/04/14 10:44:30,3.4133,19.48
2026/04/14 10:49:31,3.4133,19.48
2026/04/14 10:54:31,3.4105,19.49
2026/04/14 10:59:32,3.4045,19.48
2026/04/14 11:04:32,3.4052,19.48
2026/04/14 11:09:33,3.4006,19.48
2026/04/14 11:14:33,3.3977,19.48
2026/04/14 11:19:34,3.3965,19.48
2026/04/14 11:24:34,3.3956,19.48
2026/04/14 11:29:35,3.3918,19.48
2026/04/14 11:34:35,3.3849,19.48
2026/04/14 11:39:36,3.3832,19.47
2026/04/14 11:44:36,3.3788,19.47
2026/04/14 11:49:37,3.3772,19.48
2026/04/14 11:54:37,3.3786,19.48
2026/04/14 11:59:38,3.3840,19.47
2026/04/14 12:04:38,3.3977,19.47
2026/04/14 12:09:39,3.4075,19.47
2026/04/14 12:14:39,3.4127,19.47
2026/04/14 12:19:40,3.4106,19.46
2026/04/14 12:24:41,3.4112,19.46
2026/04/14 12:29:41,3.4155,19.45
2026/04/14 12:34:42,3.4224,19.46
2026/04/14 12:39:42,3.4215,19.46
2026/04/14 12:44:43,3.4245,19.45
2026/04/14 12:49:43,3.4274,19.46
2026/04/14 12:54:44,3.4293,19.46
2026/04/14 12:59:44,3.4267,19.45
2026/04/14 13:04:44,3.4313,19.45
2026/04/14 13:09:45,3.4338,19.45
2026/04/14 13:14:45,3.4346,19.44
2026/04/14 13:19:46,3.4428,19.45
2026/04/14 13:24:46,3.4458,19.45
2026/04/14 13:29:47,3.4469,19.45
2026/04/14 13:34:47,3.4453,19.44
2026/04/14 13:39:48,3.4406,19.44
2026/04/14 13:44:48,3.4418,19.44
2026/04/14 13:49:49,3.4458,19.44
2026/04/14 13:54:49,3.4464,19.44
2026/04/14 13:59:50,3.4456,19.44
2026/04/14 14:04:50,3.4487,19.44
2026/04/14 14:09:51,3.4511,19.44
2026/04/14 14:14:51,3.4489,19.45
2026/04/14 14:19:52,3.4461,19.45
2026/04/14 14:24:53,3.4492,19.44
2026/04/14 14:29:53,3.4510,19.45
2026/04/14 14:34:54,3.4510,19.44
2026/04/14 14:39:54,3.4469,19.44
2026/04/14 14:44:55,3.4464,19.44
2026/04/14 14:49:55,3.4446,19.44
2026/04/14 14:54:55,3.4448,19.44
2026/04/14 14:59:56,3.4436,19.45
2026/04/14 15:04:56,3.4458,19.45
2026/04/14 15:09:57,3.4476,19.45
2026/04/14 15:14:57,3.4476,19.44
2026/04/14 15:19:58,3.4484,19.44
2026/04/14 15:24:58,3.4418,19.44
2026/04/14 15:29:59,3.4443,19.43
2026/04/14 15:34:59,3.4471,19.43
2026/04/14 15:40:00,3.4479,19.43
2026/04/14 15:45:00,3.4434,19.42
2026/04/14 15:50:01,3.4480,19.41
2026/04/14 15:55:01,3.4497,19.41
2026/04/14 16:00:02,3.4497,19.42
2026/04/14 16:05:02,3.4527,19.39
2026/04/14 16:10:03,3.4518,19.40
2026/04/14 16:15:03,3.4510,19.40
2026/04/14 16:20:04,3.4515,19.41
2026/04/14 16:25:04,3.4529,19.40
2026/04/14 16:30:05,3.4600,19.40
2026/04/14 16:35:05,3.4614,19.40
2026/04/14 16:40:06,3.4598,19.40
2026/04/14 16:45:06,3.4600,19.40
2026/04/14 16:50:07,3.4647,19.40
2026/04/14 16:55:07,3.4681,19.41
2026/04/14 17:00:08,3.4682,19.41
2026/04/14 17:05:08,3.4732,19.41
2026/04/14 17:10:09,3.4779,19.42
2026/04/14 17:15:09,3.4744,19.42
2026/04/14 17:20:10,3.4800,19.41
2026/04/14 17:25:10,3.4847,19.42
2026/04/14 17:30:11,3.4880,19.43
2026/04/14 17:35:11,3.4923,19.44
2026/04/14 17:40:12,3.4915,19.43
2026/04/14 17:45:12,3.4957,19.44
2026/04/14 17:50:13,3.4971,19.44
2026/04/14 17:55:13,3.4982,19.45
2026/04/14 18:00:14,3.5014,19.45
2026/04/14 18:05:14,3.5074,19.45
2026/04/14 18:10:15,3.5061,19.44
2026/04/14 18:15:15,3.5099,19.45
2026/04/14 18:20:16,3.5113,19.45
2026/04/14 18:25:16,3.5122,19.45
2026/04/14 18:30:17,3.5154,19.45
2026/04/14 18:35:17,3.5173,19.45
2026/04/14 18:40:18,3.5194,19.45
2026/04/14 18:45:18,3.5255,19.45
2026/04/14 18:50:19,3.5251,19.45
2026/04/14 18:55:19,3.5288,19.45
2026/04/14 19:00:19,3.5303,19.45
2026/04/14 19:05:20,3.5342,19.45
2026/04/14 19:10:20,3.5353,19.45
2026/04/14 19:15:21,3.5399,19.45
2026/04/14 19:20:21,3.5441,19.46
2026/04/14 19:25:22,3.5455,19.46
2026/04/14 19:30:22,3.5467,19.45
2026/04/14 19:35:23,3.5495,19.46
2026/04/14 19:40:23,3.5537,19.45
2026/04/14 19:45:23,3.5536,19.46
2026/04/14 19:50:24,3.5512,19.46
2026/04/14 19:55:24,3.5516,19.46
2026/04/14 20:00:25,3.5511,19.47
2026/04/14 20:05:25,3.5519,19.46
2026/04/14 20:10:26,3.5510,19.47
2026/04/14 20:15:26,3.5558,19.46
2026/04/14 20:20:27,3.5570,19.46
2026/04/14 20:25:27,3.5559,19.46
2026/04/14 20:30:28,3.5559,19.47
2026/04/14 20:35:28,3.5594,19.47
2026/04/14 20:40:29,3.5608,19.47
2026/04/14 20:45:29,3.5649,19.46
2026/04/14 20:50:30,3.5689,19.47
2026/04/14 20:55:30,3.5709,19.46
2026/04/14 21:00:30,3.5746,19.46
2026/04/14 21:05:31,3.5731,19.47
2026/04/14 21:10:31,3.5742,19.46
2026/04/14 21:15:32,3.5747,19.47
2026/04/14 21:20:32,3.5778,19.47
2026/04/14 21:25:33,3.5807,19.47
2026/04/14 21:30:33,3.5814,19.46
2026/04/14 21:35:34,3.5801,19.47
2026/04/14 21:40:35,3.5743,19.48
2026/04/14 21:45:35,3.5729,19.48
2026/04/14 21:50:36,3.5714,19.48
2026/04/14 21:55:36,3.5667,19.48
2026/04/14 22:00:37,3.5660,19.48
2026/04/14 22:05:37,3.5680,19.48
2026/04/14 22:10:38,3.5704,19.48
2026/04/14 22:15:38,3.5731,19.48
2026/04/14 22:20:38,3.5783,19.48
2026/04/14 22:25:39,3.5756,19.48
2026/04/14 22:30:39,3.5777,19.49
2026/04/14 22:35:40,3.5822,19.48
2026/04/14 22:40:40,3.5868,19.48
2026/04/14 22:45:41,3.5823,19.48
2026/04/14 22:50:41,3.5805,19.47
2026/04/14 22:55:42,3.5829,19.47
2026/04/14 23:00:42,3.5846,19.48
2026/04/14 23:05:43,3.5841,19.48
2026/04/14 23:10:43,3.5821,19.48
2026/04/14 23:15:43,3.5800,19.47
2026/04/14 23:20:44,3.5806,19.48
2026/04/14 23:25:44,3.5775,19.48
2026/04/14 23:30:45,3.5789,19.47
2026/04/14 23:35:45,3.5781,19.47
2026/04/14 23:40:46,3.5808,19.47
2026/04/14 23:45:46,3.5809,19.47
2026/04/14 23:50:47,3.5820,19.48
2026/04/14 23:55:47,3.5778,19.46
2026/04/15 00:00:48,3.5800,19.47
2026/04/15 00:05:48,3.5842,19.46
2026/04/15 00:10:49,3.5865,19.46
2026/04/15 00:15:49,3.5881,19.46
2026/04/15 00:20:50,3.5840,19.47
2026/04/15 00:25:50,3.5852,19.46
2026/04/15 00:30:51,3.5818,19.45
2026/04/15 00:35:51,3.5800,19.46
2026/04/15 00:40:52,3.5796,19.46
2026/04/15 00:45:52,3.5780,19.46
2026/04/15 00:50:53,3.5777,19.45
2026/04/15 00:55:53,3.5788,19.45
2026/04/15 01:00:54,3.5733,19.45
2026/04/15 01:05:54,3.5754,19.44
2026/04/15 01:10:55,3.5753,19.45
2026/04/15 01:15:55,3.5753,19.45
2026/04/15 01:20:56,3.5699,19.45
2026/04/15 01:25:57,3.5726,19.44
2026/04/15 01:30:57,3.5728,19.44
2026/04/15 01:35:58,3.5713,19.43
2026/04/15 01:40:58,3.5672,19.44
2026/04/15 01:45:59,3.5665,19.44
2026/04/15 01:51:00,3.5614,19.43
2026/04/15 01:56:00,3.5622,19.43
2026/04/15 02:01:01,3.5627,19.43
2026/04/15 02:06:01,3.5632,19.42
2026/04/15 02:11:02,3.5605,19.41
2026/04/15 02:16:02,3.5547,19.41
2026/04/15 02:21:03,3.5629,19.41
2026/04/15 02:26:03,3.5614,19.41
2026/04/15 02:31:04,3.5591,19.41
2026/04/15 02:36:04,3.5633,19.40
2026/04/15 02:41:05,3.5590,19.40
2026/04/15 02:46:05,3.5573,19.40
2026/04/15 02:51:06,3.5541,19.39
2026/04/15 02:56:06,3.5547,19.39
2026/04/15 03:01:07,3.5563,19.39
2026/04/15 03:06:07,3.5525,19.39
2026/04/15 03:11:08,3.5518,19.38
2026/04/15 03:16:08,3.5522,19.38
2026/04/15 03:21:09,3.5479,19.38
2026/04/15 03:26:09,3.5472,19.38
2026/04/15 03:31:10,3.5489,19.38
2026/04/15 03:36:10,3.5524,19.37
2026/04/15 03:41:11,3.5495,19.37
2026/04/15 03:46:11,3.5495,19.36
2026/04/15 03:51:12,3.5506,19.35
2026/04/15 03:56:12,3.5488,19.35
2026/04/15 04:01:13,3.5463,19.35
2026/04/15 04:06:13,3.5460,19.35
2026/04/15 04:11:14,3.5465,19.34
2026/04/15 04:16:14,3.5464,19.35
2026/04/15 04:21:15,3.5434,19.34
2026/04/15 04:26:15,3.5456,19.33
2026/04/15 04:31:16,3.5456,19.32
2026/04/15 04:36:16,3.5430,19.32
2026/04/15 04:41:17,3.5424,19.32
2026/04/15 04:46:17,3.5434,19.32
2026/04/15 04:51:18,3.5434,19.31
2026/04/15 04:56:19,3.5431,19.29
2026/04/15 05:01:19,3.5462,19.30
2026/04/15 05:06:20,3.5464,19.29
2026/04/15 05:11:20,3.5492,19.30
2026/04/15 05:16:21,3.5509,19.29
2026/04/15 05:21:21,3.5542,19.28
2026/04/15 05:26:22,3.5537,19.28
2026/04/15 05:31:22,3.5552,19.26
2026/04/15 05:36:23,3.5582,19.26
2026/04/15 05:41:23,3.5613,19.25
2026/04/15 05:46:24,3.5645,19.25
2026/04/15 05:51:24,3.5685,19.23
2026/04/15 05:56:25,3.5709,19.23
2026/04/15 06:01:25,3.5760,19.21
2026/04/15 06:06:26,3.5801,19.22
2026/04/15 06:11:26,3.5830,19.21
2026/04/15 06:16:27,3.5811,19.19
2026/04/15 06:21:27,3.5834,19.20
2026/04/15 06:26:28,3.5875,19.19
2026/04/15 06:31:28,3.5925,19.19
2026/04/15 06:36:29,3.5939,19.18
2026/04/15 06:41:29,3.5979,19.16
2026/04/15 06:46:30,3.5969,19.16
2026/04/15 06:51:30,3.5974,19.15
2026/04/15 06:56:31,3.5897,19.16
2026/04/15 07:01:31,3.5872,19.15
2026/04/15 07:06:32,3.5901,19.14
2026/04/15 07:11:32,3.5894,19.13
2026/04/15 07:16:33,3.5922,19.13
2026/04/15 07:21:33,3.5881,19.12
2026/04/15 07:26:34,3.5892,19.12
2026/04/15 07:31:35,3.5901,19.11
2026/04/15 07:36:35,3.5887,19.10
2026/04/15 07:41:36,3.5906,19.09
2026/04/15 07:46:36,3.5866,19.09
2026/04/15 07:51:37,3.5822,19.08
2026/04/15 07:56:37,3.5866,19.07
2026/04/15 08:01:38,3.5851,19.06
2026/04/15 08:06:38,3.5843,19.07
2026/04/15 08:11:39,3.5793,19.05
2026/04/15 08:16:39,3.5811,19.04
2026/04/15 08:21:40,3.5795,19.05
2026/04/15 08:26:41,3.5778,19.04
2026/04/15 08:31:41,3.5801,19.04
2026/04/15 08:36:42,3.5778,19.01
2026/04/15 08:41:42,3.5768,19.04
2026/04/15 08:46:43,3.5748,19.03
2026/04/15 08:51:43,3.5749,19.00
2026/04/15 08:56:44,3.5728,19.00
2026/04/15 09:01:44,3.5747,19.00
2026/04/15 09:06:45,3.5713,19.00
2026/04/15 09:11:45,3.5738,19.02
2026/04/15 09:16:46,3.5785,19.00
2026/04/15 09:21:46,3.5780,18.99
2026/04/15 09:26:47,3.5763,18.97
2026/04/15 09:31:47,3.5732,18.99
2026/04/15 09:36:48,3.5718,18.97
2026/04/15 09:41:48,3.5588,18.95
2026/04/15 09:46:49,3.5415,18.95
2026/04/15 09:51:49,3.5314,18.95
2026/04/15 09:56:50,3.5276,18.96
2026/04/15 10:01:50,3.5247,18.95
2026/04/15 10:06:51,3.5166,18.95
2026/04/15 10:11:51,3.5075,18.95
2026/04/15 10:16:52,3.5016,18.95
2026/04/15 10:21:52,3.4973,18.93
2026/04/15 10:26:53,3.4911,18.93
2026/04/15 10:31:53,3.4865,18.94
2026/04/15 10:36:54,3.4819,18.93
2026/04/15 10:41:54,3.4768,18.91
2026/04/15 10:46:54,3.4684,18.91
2026/04/15 10:51:55,3.4638,18.92
2026/04/15 10:56:55,3.4574,18.91
2026/04/15 11:01:56,3.4522,18.90
2026/04/15 11:06:56,3.4460,18.91
2026/04/15 11:11:57,3.4433,18.91
2026/04/15 11:16:57,3.4359,18.90
2026/04/15 11:21:58,3.4292,18.89
2026/04/15 11:26:58,3.4264,18.91
2026/04/15 11:31:59,3.4185,18.91
2026/04/15 11:36:59,3.4147,18.90
2026/04/15 11:42:00,3.4126,18.90
2026/04/15 11:47:00,3.4067,18.89
2026/04/15 11:52:01,3.4011,18.91
2026/04/15 11:57:01,3.4000,18.89
2026/04/15 12:02:02,3.3963,18.88
2026/04/15 12:07:02,3.3912,18.88
2026/04/15 12:12:03,3.3891,18.88
2026/04/15 12:17:03,3.3897,18.86
2026/04/15 12:22:04,3.3918,18.88
2026/04/15 12:27:04,3.3882,18.86
2026/04/15 12:32:05,3.3803,18.87
2026/04/15 12:37:05,3.3744,18.87
2026/04/15 12:42:06,3.3716,18.89
2026/04/15 12:47:06,3.3681,18.88
2026/04/15 12:52:07,3.3660,18.89
2026/04/15 12:57:07,3.3626,18.88
2026/04/15 13:02:08,3.3589,18.88
2026/04/15 13:07:08,3.3546,18.88
2026/04/15 13:12:09,3.3491,18.88
2026/04/15 13:17:09,3.3460,18.88
2026/04/15 13:22:10,3.3439,18.88
2026/04/15 13:27:10,3.3375,18.86
2026/04/15 13:32:11,3.3344,18.88
2026/04/15 13:37:11,3.3343,18.88
2026/04/15 13:42:12,3.3320,18.85
2026/04/15 13:47:12,3.3260,18.88
2026/04/15 13:52:13,3.3213,18.87
2026/04/15 13:57:13,3.3177,18.87
2026/04/15 14:02:14,3.3161,18.87
2026/04/15 14:07:14,3.3115,18.85
2026/04/15 14:12:15,3.3096,18.86
2026/04/15 14:17:15,3.3071,18.88
2026/04/15 14:22:16,3.3021,18.87
2026/04/15 14:27:16,3.2968,18.86
2026/04/15 14:32:17,3.2957,18.86
2026/04/15 14:37:17,3.2954,18.86
2026/04/15 14:42:18,3.2896,18.85
2026/04/15 14:47:18,3.2841,18.86
2026/04/15 14:52:19,3.2839,18.86
2026/04/15 14:57:19,3.2796,18.86
2026/04/15 15:02:20,3.2754,18.86
2026/04/15 15:07:20,3.2699,18.85
2026/04/15 15:12:21,3.2695,18.85
2026/04/15 15:17:21,3.2692,18.86
2026/04/15 15:22:22,3.2668,18.86
2026/04/15 15:27:22,3.2600,18.86
2026/04/15 15:32:23,3.2582,18.86
2026/04/15 15:37:23,3.2635,18.85
2026/04/15 15:42:24,3.2606,18.83
2026/04/15 15:47:25,3.2512,18.84
2026/04/15 15:52:25,3.2504,18.84
2026/04/15 15:57:26,3.2423,18.84
2026/04/15 16:02:26,3.2355,18.85
2026/04/15 16:07:27,3.2384,18.84
2026/04/15 16:12:27,3.2373,18.84
2026/04/15 16:17:28,3.2405,18.84
2026/04/15 16:22:28,3.2377,18.84
2026/04/15 16:27:29,3.2383,18.81
2026/04/15 16:32:29,3.2409,18.83
2026/04/15 16:37:30,3.2450,18.83
2026/04/15 16:42:30,3.2516,18.84
2026/04/15 16:47:31,3.2562,18.84
2026/04/15 16:52:32,3.2651,18.84
2026/04/15 16:57:32,3.2753,18.83
2026/04/15 17:02:33,3.2883,18.84
2026/04/15 17:07:33,3.2994,18.84
2026/04/15 17:12:34,3.3082,18.81
2026/04/15 17:17:34,3.3142,18.81
2026/04/15 17:22:35,3.3176,18.82
2026/04/15 17:27:35,3.3277,18.81
2026/04/15 17:32:36,3.3309,18.81
2026/04/15 17:37:36,3.3347,18.81
2026/04/15 17:42:37,3.3423,18.80
2026/04/15 17:47:37,3.3426,18.80
2026/04/15 17:52:38,3.3465,18.81
2026/04/15 17:57:38,3.3472,18.79
2026/04/15 18:02:39,3.3569,18.80
2026/04/15 18:07:39,3.3613,18.79
2026/04/15 18:12:40,3.3611,18.79
2026/04/15 18:17:41,3.3672,18.79
2026/04/15 18:22:41,3.3684,18.78
2026/04/15 18:27:42,3.3737,18.77
2026/04/15 18:32:43,3.3765,18.78
2026/04/15 18:37:43,3.3829,18.76
2026/04/15 18:42:44,3.3842,18.77
2026/04/15 18:47:44,3.3803,18.76
2026/04/15 18:52:45,3.3741,18.76
2026/04/15 18:57:45,3.3762,18.76
2026/04/15 19:02:46,3.3743,18.77
2026/04/15 19:07:46,3.3789,18.76
2026/04/15 19:12:47,3.3831,18.75
2026/04/15 19:17:47,3.3827,18.76
2026/04/15 19:22:48,3.3821,18.75
2026/04/15 19:27:48,3.3826,18.75
2026/04/15 19:32:49,3.3791,18.74
2026/04/15 19:37:49,3.3785,18.73
2026/04/15 19:42:50,3.3749,18.73
2026/04/15 19:47:50,3.3780,18.73
2026/04/15 19:52:51,3.3788,18.74
2026/04/15 19:57:51,3.3763,18.73
2026/04/15 20:02:52,3.3724,18.73
2026/04/15 20:07:52,3.3742,18.73
2026/04/15 20:12:53,3.3734,18.73
2026/04/15 20:17:53,3.3757,18.72
2026/04/15 20:22:54,3.3751,18.72
2026/04/15 20:27:54,3.3733,18.73
2026/04/15 20:32:55,3.3707,18.72
2026/04/15 20:37:55,3.3706,18.72
2026/04/15 20:42:56,3.3701,18.71
2026/04/15 20:47:56,3.3687,18.71
2026/04/15 20:52:57,3.3672,18.71
2026/04/15 20:57:57,3.3652,18.71
2026/04/15 21:02:58,3.3651,18.71
2026/04/15 21:07:58,3.3656,18.71
2026/04/15 21:12:59,3.3634,18.71
2026/04/15 21:17:59,3.3607,18.71
2026/04/15 21:23:00,3.3640,18.70
2026/04/15 21:28:00,3.3602,18.70
2026/04/15 21:33:01,3.3553,18.71
2026/04/15 21:38:01,3.3563,18.70
2026/04/15 21:43:02,3.3595,18.70
2026/04/15 21:48:02,3.3595,18.70
2026/04/15 21:53:03,3.3511,18.70
2026/04/15 21:58:03,3.3502,18.70
2026/04/15 22:03:04,3.3479,18.70
2026/04/15 22:08:04,3.3434,18.69
2026/04/15 22:13:05,3.3401,18.70
2026/04/15 22:18:05,3.3380,18.70
2026/04/15 22:23:06,3.3395,18.70
2026/04/15 22:28:06,3.3394,18.70
2026/04/15 22:33:07,3.3332,18.69
2026/04/15 22:38:07,3.3337,18.69
2026/04/15 22:43:08,3.3326,18.68
2026/04/15 22:48:08,3.3313,18.69
2026/04/15 22:53:09,3.3304,18.68
2026/04/15 22:58:09,3.3315,18.69
2026/04/15 23:03:10,3.3317,18.68
2026/04/15 23:08:10,3.3249,18.68
2026/04/15 23:13:11,3.3254,18.68
2026/04/15 23:18:11,3.3232,18.68
2026/04/15 23:23:12,3.3208,18.68
2026/04/15 23:28:12,3.3200,18.68
2026/04/15 23:33:13,3.3172,18.68
2026/04/15 23:38:13,3.3161,18.68
2026/04/15 23:43:14,3.3140,18.67
2026/04/15 23:48:14,3.3084,18.68
2026/04/15 23:53:15,3.3075,18.67
2026/04/15 23:58:15,3.3057,18.68
2026/04/16 00:03:16,3.3028,18.67
2026/04/16 00:08:16,3.3025,18.67
2026/04/16 00:13:17,3.2972,18.67
2026/04/16 00:18:17,3.2962,18.67
2026/04/16 00:23:18,3.2953,18.67
2026/04/16 00:28:18,3.2900,18.66
2026/04/16 00:33:19,3.2906,18.66
2026/04/16 00:38:19,3.2902,18.66
2026/04/16 00:43:20,3.2874,18.66
2026/04/16 00:48:20,3.2847,18.66
2026/04/16 00:53:21,3.2819,18.66
2026/04/16 00:58:21,3.2655,18.66
2026/04/16 01:03:22,3.2514,18.66
2026/04/16 01:08:22,3.2444,18.66
2026/04/16 01:13:23,3.2375,18.66
2026/04/16 01:18:23,3.2329,18.66
2026/04/16 01:23:24,3.2338,18.66
2026/04/16 01:28:24,3.2307,18.65
2026/04/16 01:33:25,3.2200,18.65
2026/04/16 01:38:25,3.2122,18.65
2026/04/16 01:43:26,3.2022,18.65
2026/04/16 01:48:26,3.2002,18.64
2026/04/16 01:53:27,3.1975,18.65
2026/04/16 01:58:27,3.1935,18.64
2026/04/16 02:03:28,3.1908,18.64
2026/04/16 02:08:28,3.1876,18.65
2026/04/16 02:13:29,3.1771,18.64
2026/04/16 02:18:29,3.1698,18.64
2026/04/16 02:23:30,3.1654,18.63
2026/04/16 02:28:30,3.1593,18.64
2026/04/16 02:33:31,3.1599,18.64
2026/04/16 02:38:31,3.1536,18.64
2026/04/16 02:43:32,3.1551,18.63
2026/04/16 02:48:32,3.1462,18.63
2026/04/16 02:53:33,3.1385,18.63
2026/04/16 02:58:33,3.1310,18.62
2026/04/16 03:03:34,3.1293,18.62
2026/04/16 03:08:34,3.1311,18.62
2026/04/16 03:13:35,3.1306,18.61
2026/04/16 03:18:35,3.1276,18.62
2026/04/16 03:23:36,3.1254,18.61
2026/04/16 03:28:36,3.1241,18.61
2026/04/16 03:33:37,3.1200,18.61
2026/04/16 03:38:37,3.1168,18.61
2026/04/16 03:43:38,3.1167,18.61
2026/04/16 03:48:38,3.1104,18.60
2026/04/16 03:53:39,3.1082,18.60
2026/04/16 03:58:39,3.1083,18.60
2026/04/16 04:03:40,3.1042,18.60
2026/04/16 04:08:40,3.0978,18.59
2026/04/16 04:13:41,3.0961,18.59
2026/04/16 04:18:42,3.0960,18.59
2026/04/16 04:23:42,3.0932,18.58
